GMT,JDNM5,JDNM5,
,SQIN,SSTG,
10/1/1990 18:00,753.4041,4.31,
10/2/1990 0:00,695.5038,4.21,
10/2/1990 6:00,639.10345,4.11,
10/2/1990 12:00,595.50323,4.0299997,
10/2/1990 18:00,578.5032,4,
10/3/1990 0:00,577.5031,3.9900002,
10/3/1990 6:00,579.60315,4,
10/3/1990 12:00,595.8032,4.0299997,
10/3/1990 18:00,613.20337,4.06,
10/4/1990 0:00,629.1034,4.09,
10/4/1990 6:00,641.80347,4.11,
10/4/1990 12:00,650.40356,4.13,
10/4/1990 18:00,655.1035,4.1400003,
10/5/1990 0:00,657.00354,4.1400003,
10/5/1990 6:00,657.3036,4.1400003,
10/5/1990 12:00,657.8036,4.1400003,
10/5/1990 18:00,660.9036,4.15,
10/6/1990 0:00,668.5036,4.1600003,
10/6/1990 6:00,681.5037,4.1800003,
10/6/1990 12:00,699.3038,4.2200003,
10/6/1990 18:00,720.0039,4.25,
10/7/1990 0:00,741.604,4.29,
10/7/1990 6:00,763.2041,4.3300004,
10/7/1990 12:00,786.5043,4.3700004,
10/7/1990 18:00,815.9045,4.42,
10/8/1990 0:00,856.6046,4.49,
10/8/1990 6:00,914.105,4.5800004,
10/8/1990 12:00,990.4054,4.71,
10/8/1990 18:00,1082.9059,4.86,
10/9/1990 0:00,1183.5065,5.01,
10/9/1990 6:00,1279.707,5.16,
10/9/1990 12:00,1358.6074,5.28,
10/9/1990 18:00,1410.9077,5.3500004,
10/10/1990 0:00,1434.1078,5.39,
10/10/1990 6:00,1433.1078,5.39,
10/10/1990 12:00,1418.6078,5.37,
10/10/1990 18:00,1403.9077,5.34,
10/11/1990 0:00,1400.5076,5.34,
10/11/1990 6:00,1416.0077,5.36,
10/11/1990 12:00,1452.408,5.42,
10/11/1990 18:00,1507.5082,5.5000005,
10/12/1990 0:00,1575.6086,5.59,
10/12/1990 6:00,1650.009,5.7,
10/12/1990 12:00,1723.9094,5.8,
10/12/1990 18:00,1792.0098,5.9,
10/13/1990 0:00,1850.2101,5.9700003,
10/13/1990 6:00,1896.4103,6.04,
10/13/1990 12:00,1929.9105,6.08,
10/13/1990 18:00,1951.7106,6.11,
10/14/1990 0:00,1963.0107,6.13,
10/14/1990 6:00,1965.6107,6.13,
10/14/1990 12:00,1961.3107,6.12,
10/14/1990 18:00,1951.8107,6.11,
10/15/1990 0:00,1938.3105,6.09,
10/15/1990 6:00,1922.0104,6.07,
10/15/1990 12:00,1903.5103,6.05,
10/15/1990 18:00,1883.6102,6.0200005,
10/16/1990 0:00,1862.7102,5.9900002,
10/16/1990 6:00,1841.31,5.9600005,
10/16/1990 12:00,1819.8098,5.93,
10/16/1990 18:00,1798.5099,5.9,
10/17/1990 0:00,1777.7096,5.88,
10/17/1990 6:00,1757.6096,5.85,
10/17/1990 12:00,1738.5095,5.82,
10/17/1990 18:00,1720.3094,5.8,
10/18/1990 0:00,1703.1093,5.7700005,
10/18/1990 6:00,1686.9092,5.7500005,
10/18/1990 12:00,1671.6091,5.7300005,
10/18/1990 18:00,1656.909,5.71,
10/19/1990 0:00,1642.9089,5.69,
10/19/1990 6:00,1629.4088,5.67,
10/19/1990 12:00,1616.5089,5.65,
10/19/1990 18:00,1603.9087,5.63,
10/20/1990 0:00,1591.9087,5.62,
10/20/1990 6:00,1580.3086,5.6,
10/20/1990 12:00,1569.2085,5.58,
10/20/1990 18:00,1558.9084,5.57,
10/21/1990 0:00,1549.4083,5.5600004,
10/21/1990 6:00,1541.2084,5.5400004,
10/21/1990 12:00,1534.6084,5.53,
10/21/1990 18:00,1528.9083,5.53,
10/22/1990 0:00,1523.2083,5.5200005,
10/22/1990 6:00,1517.3082,5.51,
10/22/1990 12:00,1510.6083,5.5000005,
10/22/1990 18:00,1503.1082,5.4900002,
10/23/1990 0:00,1495.3081,5.48,
10/23/1990 6:00,1487.4081,5.4700003,
10/23/1990 12:00,1479.508,5.45,
10/23/1990 18:00,1472.008,5.44,
10/24/1990 0:00,1464.7079,5.43,
10/24/1990 6:00,1457.808,5.42,
10/24/1990 12:00,1451.2079,5.41,
10/24/1990 18:00,1444.9078,5.4,
10/25/1990 0:00,1439.0078,5.4,
10/25/1990 6:00,1433.4078,5.39,
10/25/1990 12:00,1428.0077,5.38,
10/25/1990 18:00,1422.9077,5.37,
10/26/1990 0:00,1418.0077,5.37,
10/26/1990 6:00,1413.5077,5.36,
10/26/1990 12:00,1409.2076,5.3500004,
10/26/1990 18:00,1405.2076,5.3500004,
10/27/1990 0:00,1401.5076,5.34,
10/27/1990 6:00,1398.1077,5.34,
10/27/1990 12:00,1394.9076,5.3300004,
10/27/1990 18:00,1391.9076,5.3300004,
10/28/1990 0:00,1389.2076,5.32,
10/28/1990 6:00,1386.5076,5.32,
10/28/1990 12:00,1383.7076,5.3100004,
10/28/1990 18:00,1380.8075,5.3100004,
10/29/1990 0:00,1377.8075,5.3100004,
10/29/1990 6:00,1374.4075,5.3,
10/29/1990 12:00,1370.6075,5.3,
10/29/1990 18:00,1366.5074,5.2900004,
10/30/1990 0:00,1362.1074,5.28,
10/30/1990 6:00,1357.3074,5.28,
10/30/1990 12:00,1352.4075,5.2700005,
10/30/1990 18:00,1347.1073,5.26,
10/31/1990 0:00,1341.8073,5.25,
10/31/1990 6:00,1336.4072,5.2400002,
10/31/1990 12:00,1331.0072,5.2400002,
10/31/1990 18:00,1325.5072,5.23,
11/1/1990 0:00,1320.1072,5.22,
11/1/1990 6:00,1314.6072,5.21,
11/1/1990 12:00,1309.1072,5.2,
11/1/1990 18:00,1303.7072,5.2,
11/2/1990 0:00,1298.307,5.19,
11/2/1990 6:00,1293.007,5.18,
11/2/1990 12:00,1287.807,5.17,
11/2/1990 18:00,1282.7069,5.16,
11/3/1990 0:00,1277.6069,5.16,
11/3/1990 6:00,1272.7069,5.15,
11/3/1990 12:00,1267.807,5.14,
11/3/1990 18:00,1263.4069,5.14,
11/4/1990 0:00,1259.6069,5.13,
11/4/1990 6:00,1256.1068,5.1200004,
11/4/1990 12:00,1252.8069,5.1200004,
11/4/1990 18:00,1249.5067,5.11,
11/5/1990 0:00,1246.0067,5.11,
11/5/1990 6:00,1242.5067,5.1000004,
11/5/1990 12:00,1238.8068,5.1000004,
11/5/1990 18:00,1234.9067,5.09,
11/6/1990 0:00,1231.1068,5.09,
11/6/1990 6:00,1227.4067,5.0800004,
11/6/1990 12:00,1223.8066,5.0800004,
11/6/1990 18:00,1220.3066,5.07,
11/7/1990 0:00,1216.9066,5.0600004,
11/7/1990 6:00,1213.7065,5.0600004,
11/7/1990 12:00,1210.5066,5.05,
11/7/1990 18:00,1207.4065,5.05,
11/8/1990 0:00,1204.5065,5.05,
11/8/1990 6:00,1201.6066,5.0400004,
11/8/1990 12:00,1198.8065,5.0400004,
11/8/1990 18:00,1196.2064,5.03,
11/9/1990 0:00,1193.6064,5.03,
11/9/1990 6:00,1191.2065,5.03,
11/9/1990 12:00,1188.8064,5.02,
11/9/1990 18:00,1186.7065,5.02,
11/10/1990 0:00,1184.5065,5.01,
11/10/1990 6:00,1182.5063,5.01,
11/10/1990 12:00,1180.4065,5.01,
11/10/1990 18:00,1178.4065,5.01,
11/11/1990 0:00,1176.4064,5,
11/11/1990 6:00,1174.4064,5,
11/11/1990 12:00,1172.4064,5,
11/11/1990 18:00,1170.5063,4.99,
11/12/1990 0:00,1168.5065,4.99,
11/12/1990 6:00,1166.4064,4.99,
11/12/1990 12:00,1164.3063,4.98,
11/12/1990 18:00,1162.2063,4.98,
11/13/1990 0:00,1159.9064,4.98,
11/13/1990 6:00,1157.7063,4.97,
11/13/1990 12:00,1155.4064,4.97,
11/13/1990 18:00,1153.2063,4.97,
11/14/1990 0:00,1151.0063,4.96,
11/14/1990 6:00,1148.8063,4.96,
11/14/1990 12:00,1146.6062,4.96,
11/14/1990 18:00,1144.5062,4.95,
11/15/1990 0:00,1142.2062,4.95,
11/15/1990 6:00,1140.0062,4.95,
11/15/1990 12:00,1137.8062,4.94,
11/15/1990 18:00,1135.5061,4.94,
11/16/1990 0:00,1133.2062,4.94,
11/16/1990 6:00,1131.0061,4.93,
11/16/1990 12:00,1128.7062,4.93,
11/16/1990 18:00,1126.5061,4.92,
11/17/1990 0:00,1124.3062,4.92,
11/17/1990 6:00,1122.0061,4.92,
11/17/1990 12:00,1119.706,4.91,
11/17/1990 18:00,1117.6061,4.91,
11/18/1990 0:00,1115.306,4.91,
11/18/1990 6:00,1113.1061,4.9,
11/18/1990 12:00,1110.906,4.9,
11/18/1990 18:00,1108.706,4.9,
11/19/1990 0:00,1106.506,4.8900003,
11/19/1990 6:00,1104.306,4.8900003,
11/19/1990 12:00,1102.106,4.8900003,
11/19/1990 18:00,1100.106,4.88,
11/20/1990 0:00,1098.006,4.88,
11/20/1990 6:00,1096.106,4.88,
11/20/1990 12:00,1094.106,4.8700004,
11/20/1990 18:00,1092.2059,4.8700004,
11/21/1990 0:00,1090.3059,4.8700004,
11/21/1990 6:00,1088.506,4.8700004,
11/21/1990 12:00,1086.8059,4.86,
11/21/1990 18:00,1085.0059,4.86,
11/22/1990 0:00,1083.3059,4.86,
11/22/1990 6:00,1081.606,4.8500004,
11/22/1990 12:00,1079.9059,4.8500004,
11/22/1990 18:00,1078.2059,4.8500004,
11/23/1990 0:00,1076.5059,4.8500004,
11/23/1990 6:00,1074.8058,4.84,
11/23/1990 12:00,1073.2058,4.84,
11/23/1990 18:00,1071.5059,4.84,
11/24/1990 0:00,1069.8058,4.84,
11/24/1990 6:00,1068.2058,4.8300004,
11/24/1990 12:00,1066.5057,4.8300004,
11/24/1990 18:00,1064.9058,4.8300004,
11/25/1990 0:00,1063.2058,4.8300004,
11/25/1990 6:00,1061.6058,4.82,
11/25/1990 12:00,1059.9058,4.82,
11/25/1990 18:00,1058.3058,4.82,
11/26/1990 0:00,1056.7058,4.82,
11/26/1990 6:00,1055.0057,4.8100004,
11/26/1990 12:00,1053.4058,4.8100004,
11/26/1990 18:00,1051.8057,4.8100004,
11/27/1990 0:00,1050.3058,4.8,
11/27/1990 6:00,1048.7057,4.8,
11/27/1990 12:00,1047.4058,4.8,
11/27/1990 18:00,1046.0057,4.8,
11/28/1990 0:00,1044.7057,4.8,
11/28/1990 6:00,1043.3057,4.7900004,
11/28/1990 12:00,1042.2057,4.7900004,
11/28/1990 18:00,1041.0056,4.7900004,
11/29/1990 0:00,1039.9056,4.7900004,
11/29/1990 6:00,1038.8057,4.7900004,
11/29/1990 12:00,1037.8057,4.78,
11/29/1990 18:00,1036.9056,4.78,
11/30/1990 0:00,1036.1057,4.78,
11/30/1990 6:00,1035.5056,4.78,
11/30/1990 12:00,1035.1057,4.78,
11/30/1990 18:00,1034.7057,4.78,
12/1/1990 0:00,1034.7057,4.78,
12/1/1990 6:00,1034.7057,4.78,
12/1/1990 12:00,1035.0056,4.78,
12/1/1990 18:00,1035.1057,4.78,
12/2/1990 0:00,1035.1057,4.78,
12/2/1990 6:00,1035.1057,4.78,
12/2/1990 12:00,1034.8057,4.78,
12/2/1990 18:00,1034.5056,4.78,
12/3/1990 0:00,1034.2057,4.78,
12/3/1990 6:00,1033.7057,4.78,
12/3/1990 12:00,1033.4056,4.78,
12/3/1990 18:00,1033.0056,4.78,
12/4/1990 0:00,1032.8057,4.78,
12/4/1990 6:00,1032.6056,4.78,
12/4/1990 12:00,1032.4056,4.78,
12/4/1990 18:00,1032.5056,4.78,
12/5/1990 0:00,1032.5056,4.78,
12/5/1990 6:00,1032.8057,4.78,
12/5/1990 12:00,1033.2057,4.78,
12/5/1990 18:00,1033.5056,4.78,
12/6/1990 0:00,1034.1056,4.78,
12/6/1990 6:00,1034.9056,4.78,
12/6/1990 12:00,1035.6057,4.78,
12/6/1990 18:00,1036.5056,4.78,
12/7/1990 0:00,1037.2057,4.78,
12/7/1990 6:00,1038.1056,4.7900004,
12/7/1990 12:00,1038.9056,4.7900004,
12/7/1990 18:00,1039.6057,4.7900004,
12/8/1990 0:00,1040.2057,4.7900004,
12/8/1990 6:00,1040.8057,4.7900004,
12/8/1990 12:00,1041.2057,4.7900004,
12/8/1990 18:00,1041.6057,4.7900004,
12/9/1990 0:00,1041.9056,4.7900004,
12/9/1990 6:00,1042.0057,4.7900004,
12/9/1990 12:00,1042.1056,4.7900004,
12/9/1990 18:00,1042.1056,4.7900004,
12/10/1990 0:00,1041.9056,4.7900004,
12/10/1990 6:00,1041.9056,4.7900004,
12/10/1990 12:00,1041.7057,4.7900004,
12/10/1990 18:00,1041.7057,4.7900004,
12/11/1990 0:00,1041.7057,4.7900004,
12/11/1990 6:00,1041.7057,4.7900004,
12/11/1990 12:00,1041.6057,4.7900004,
12/11/1990 18:00,1041.6057,4.7900004,
12/12/1990 0:00,1041.6057,4.7900004,
12/12/1990 6:00,1041.4056,4.7900004,
12/12/1990 12:00,1041.3057,4.7900004,
12/12/1990 18:00,1041.2057,4.7900004,
12/13/1990 0:00,1040.9056,4.7900004,
12/13/1990 6:00,1040.7057,4.7900004,
12/13/1990 12:00,1040.5056,4.7900004,
12/13/1990 18:00,1040.1057,4.7900004,
12/14/1990 0:00,1039.8057,4.7900004,
12/14/1990 6:00,1039.5056,4.7900004,
12/14/1990 12:00,1038.9056,4.7900004,
12/14/1990 18:00,1038.5056,4.7900004,
12/15/1990 0:00,1037.9056,4.7900004,
12/15/1990 6:00,1037.3057,4.78,
12/15/1990 12:00,1036.7057,4.78,
12/15/1990 18:00,1036.1057,4.78,
12/16/1990 0:00,1035.6057,4.78,
12/16/1990 6:00,1035.1057,4.78,
12/16/1990 12:00,1034.6056,4.78,
12/16/1990 18:00,1034.1056,4.78,
12/17/1990 0:00,1033.6056,4.78,
12/17/1990 6:00,1033.2057,4.78,
12/17/1990 12:00,1032.7057,4.78,
12/17/1990 18:00,1032.3057,4.78,
12/18/1990 0:00,1032.0056,4.78,
12/18/1990 6:00,1031.7056,4.78,
12/18/1990 12:00,1031.3057,4.77,
12/18/1990 18:00,1030.9056,4.77,
12/19/1990 0:00,1030.6056,4.77,
12/19/1990 6:00,1030.2056,4.77,
12/19/1990 12:00,1029.7056,4.77,
12/19/1990 18:00,1029.4056,4.77,
12/20/1990 0:00,1028.9056,4.77,
12/20/1990 6:00,1028.6056,4.77,
12/20/1990 12:00,1028.2056,4.77,
12/20/1990 18:00,1027.9055,4.77,
12/21/1990 0:00,1027.5056,4.77,
12/21/1990 6:00,1027.0056,4.77,
12/21/1990 12:00,1026.6056,4.77,
12/21/1990 18:00,1026.1056,4.77,
12/22/1990 0:00,1025.8055,4.77,
12/22/1990 6:00,1025.5056,4.77,
12/22/1990 12:00,1025.3055,4.7599998,
12/22/1990 18:00,1025.0056,4.7599998,
12/23/1990 0:00,1024.8055,4.7599998,
12/23/1990 6:00,1024.6056,4.7599998,
12/23/1990 12:00,1024.3055,4.7599998,
12/23/1990 18:00,1024.1056,4.7599998,
12/24/1990 0:00,1023.9056,4.7599998,
12/24/1990 6:00,1023.6056,4.7599998,
12/24/1990 12:00,1023.20557,4.7599998,
12/24/1990 18:00,1022.9056,4.7599998,
12/25/1990 0:00,1022.6055,4.7599998,
12/25/1990 6:00,1022.20557,4.7599998,
12/25/1990 12:00,1021.6056,4.7599998,
12/25/1990 18:00,1021.2055,4.7599998,
12/26/1990 0:00,1020.6056,4.7599998,
12/26/1990 6:00,1020.1056,4.7599998,
12/26/1990 12:00,1019.50555,4.7599998,
12/26/1990 18:00,1018.9055,4.75,
12/27/1990 0:00,1018.20557,4.75,
12/27/1990 6:00,1017.5055,4.75,
12/27/1990 12:00,1016.7055,4.75,
12/27/1990 18:00,1016.00555,4.75,
12/28/1990 0:00,1015.1055,4.75,
12/28/1990 6:00,1014.3055,4.75,
12/28/1990 12:00,1013.4055,4.75,
12/28/1990 18:00,1012.5055,4.74,
12/29/1990 0:00,1011.60547,4.74,
12/29/1990 6:00,1010.60547,4.74,
12/29/1990 12:00,1009.6055,4.74,
12/29/1990 18:00,1008.6055,4.74,
12/30/1990 0:00,1007.7055,4.74,
12/30/1990 6:00,1006.7055,4.74,
12/30/1990 12:00,1005.8055,4.73,
12/30/1990 18:00,1004.70544,4.73,
12/31/1990 0:00,1003.8054,4.73,
12/31/1990 6:00,1002.90546,4.73,
12/31/1990 12:00,1002.00543,4.73,
12/31/1990 18:00,1001.00543,4.73,
1/1/1991 0:00,1000.1054,4.72,
1/1/1991 6:00,999.1054,4.72,
1/1/1991 12:00,998.10547,4.72,
1/1/1991 18:00,997.10547,4.72,
1/2/1991 0:00,996.1054,4.72,
1/2/1991 6:00,995.1054,4.72,
1/2/1991 12:00,994.2054,4.71,
1/2/1991 18:00,993.10535,4.71,
1/3/1991 0:00,992.1054,4.71,
1/3/1991 6:00,991.1054,4.71,
1/3/1991 12:00,990.0054,4.71,
1/3/1991 18:00,988.9054,4.71,
1/4/1991 0:00,987.9054,4.7,
1/4/1991 6:00,986.80536,4.7,
1/4/1991 12:00,985.7054,4.7,
1/4/1991 18:00,984.5054,4.7,
1/5/1991 0:00,983.5053,4.7,
1/5/1991 6:00,982.5054,4.7,
1/5/1991 12:00,981.40533,4.69,
1/5/1991 18:00,980.40533,4.69,
1/6/1991 0:00,979.5053,4.69,
1/6/1991 6:00,978.5053,4.69,
1/6/1991 12:00,977.3053,4.69,
1/6/1991 18:00,976.3053,4.69,
1/7/1991 0:00,975.20526,4.6800003,
1/7/1991 6:00,974.2053,4.6800003,
1/7/1991 12:00,973.1053,4.6800003,
1/7/1991 18:00,971.90533,4.6800003,
1/8/1991 0:00,970.8053,4.6800003,
1/8/1991 6:00,969.70526,4.6800003,
1/8/1991 12:00,968.50525,4.67,
1/8/1991 18:00,967.4052,4.67,
1/9/1991 0:00,966.3053,4.67,
1/9/1991 6:00,965.20526,4.67,
1/9/1991 12:00,964.1053,4.67,
1/9/1991 18:00,963.00525,4.6600003,
1/10/1991 0:00,961.80524,4.6600003,
1/10/1991 6:00,960.70526,4.6600003,
1/10/1991 12:00,959.4052,4.6600003,
1/10/1991 18:00,958.2052,4.6600003,
1/11/1991 0:00,957.0052,4.65,
1/11/1991 6:00,955.6052,4.65,
1/11/1991 12:00,954.10516,4.65,
1/11/1991 18:00,952.5052,4.65,
1/12/1991 0:00,950.60516,4.6400003,
1/12/1991 6:00,948.5051,4.6400003,
1/12/1991 12:00,946.2052,4.6400003,
1/12/1991 18:00,943.6051,4.63,
1/13/1991 0:00,940.8051,4.63,
1/13/1991 6:00,937.7051,4.6200004,
1/13/1991 12:00,934.50507,4.6200004,
1/13/1991 18:00,931.00507,4.61,
1/14/1991 0:00,927.60504,4.61,
1/14/1991 6:00,924.00507,4.6000004,
1/14/1991 12:00,920.505,4.59,
1/14/1991 18:00,917.005,4.59,
1/15/1991 0:00,913.6049,4.5800004,
1/15/1991 6:00,910.305,4.5800004,
1/15/1991 12:00,907.00494,4.57,
1/15/1991 18:00,904.0049,4.57,
1/16/1991 0:00,901.1049,4.5600004,
1/16/1991 6:00,898.30493,4.5600004,
1/16/1991 12:00,895.6049,4.55,
1/16/1991 18:00,893.0048,4.55,
1/17/1991 0:00,890.40485,4.54,
1/17/1991 6:00,888.0048,4.54,
1/17/1991 12:00,885.70483,4.54,
1/17/1991 18:00,883.3048,4.5299997,
1/18/1991 0:00,881.1048,4.5299997,
1/18/1991 6:00,878.9048,4.5299997,
1/18/1991 12:00,876.80475,4.52,
1/18/1991 18:00,874.60474,4.52,
1/19/1991 0:00,872.4047,4.5099998,
1/19/1991 6:00,870.2048,4.5099998,
1/19/1991 12:00,868.00476,4.5099998,
1/19/1991 18:00,865.9047,4.5,
1/20/1991 0:00,863.7047,4.5,
1/20/1991 6:00,861.70465,4.5,
1/20/1991 12:00,859.7047,4.49,
1/20/1991 18:00,857.6047,4.49,
1/21/1991 0:00,855.5047,4.49,
1/21/1991 6:00,853.50464,4.48,
1/21/1991 12:00,851.50464,4.48,
1/21/1991 18:00,849.6047,4.48,
1/22/1991 0:00,847.70465,4.47,
1/22/1991 6:00,845.9046,4.47,
1/22/1991 12:00,843.9046,4.47,
1/22/1991 18:00,842.1046,4.46,
1/23/1991 0:00,840.30457,4.46,
1/23/1991 6:00,838.5046,4.46,
1/23/1991 12:00,836.7046,4.4500003,
1/23/1991 18:00,834.9046,4.4500003,
1/24/1991 0:00,833.1045,4.4500003,
1/24/1991 6:00,831.40454,4.4500003,
1/24/1991 12:00,829.6045,4.44,
1/24/1991 18:00,827.70447,4.44,
1/25/1991 0:00,825.9045,4.44,
1/25/1991 6:00,824.2045,4.4300003,
1/25/1991 12:00,822.3045,4.4300003,
1/25/1991 18:00,820.6045,4.4300003,
1/26/1991 0:00,818.9044,4.42,
1/26/1991 6:00,817.20447,4.42,
1/26/1991 12:00,815.50446,4.42,
1/26/1991 18:00,813.8044,4.42,
1/27/1991 0:00,812.10443,4.4100003,
1/27/1991 6:00,810.50446,4.4100003,
1/27/1991 12:00,808.9044,4.4100003,
1/27/1991 18:00,807.30444,4.4,
1/28/1991 0:00,805.7044,4.4,
1/28/1991 6:00,804.10443,4.4,
1/28/1991 12:00,802.5044,4.4,
1/28/1991 18:00,800.9044,4.3900003,
1/29/1991 0:00,799.3044,4.3900003,
1/29/1991 6:00,797.8043,4.3900003,
1/29/1991 12:00,796.20435,4.3900003,
1/29/1991 18:00,794.6043,4.38,
1/30/1991 0:00,793.00433,4.38,
1/30/1991 6:00,791.4043,4.38,
1/30/1991 12:00,789.8043,4.3700004,
1/30/1991 18:00,788.2043,4.3700004,
1/31/1991 0:00,786.6043,4.3700004,
1/31/1991 6:00,785.1043,4.3700004,
1/31/1991 12:00,783.5043,4.36,
1/31/1991 18:00,782.0043,4.36,
2/1/1991 0:00,780.5043,4.36,
2/1/1991 6:00,778.90424,4.36,
2/1/1991 12:00,777.40424,4.3500004,
2/1/1991 18:00,775.7042,4.3500004,
2/2/1991 0:00,774.20416,4.3500004,
2/2/1991 6:00,772.6042,4.34,
2/2/1991 12:00,771.00415,4.34,
2/2/1991 18:00,769.5042,4.34,
2/3/1991 0:00,768.0042,4.34,
2/3/1991 6:00,766.6042,4.3300004,
2/3/1991 12:00,765.4042,4.3300004,
2/3/1991 18:00,764.30414,4.3300004,
2/4/1991 0:00,763.6042,4.3300004,
2/4/1991 6:00,765.9042,4.3300004,
2/4/1991 12:00,771.8042,4.34,
2/4/1991 18:00,779.7043,4.36,
2/5/1991 0:00,791.7043,4.38,
2/5/1991 6:00,808.4044,4.4100003,
2/5/1991 12:00,826.4045,4.44,
2/5/1991 18:00,843.7046,4.47,
2/6/1991 0:00,858.6047,4.49,
2/6/1991 6:00,873.7048,4.52,
2/6/1991 12:00,890.0049,4.54,
2/6/1991 18:00,906.2049,4.57,
2/7/1991 0:00,922.005,4.6000004,
2/7/1991 6:00,937.3051,4.6200004,
2/7/1991 12:00,952.20514,4.65,
2/7/1991 18:00,967.20526,4.67,
2/8/1991 0:00,983.60535,4.7,
2/8/1991 6:00,1002.60547,4.73,
2/8/1991 12:00,1025.6056,4.77,
2/8/1991 18:00,1052.6057,4.8100004,
2/9/1991 0:00,1084.4059,4.86,
2/9/1991 6:00,1121.206,4.92,
2/9/1991 12:00,1162.8064,4.98,
2/9/1991 18:00,1208.7065,5.05,
2/10/1991 0:00,1257.8068,5.13,
2/10/1991 6:00,1309.3073,5.2,
2/10/1991 12:00,1361.8074,5.28,
2/10/1991 18:00,1414.2076,5.36,
2/11/1991 0:00,1465.308,5.43,
2/11/1991 6:00,1513.9082,5.5000005,
2/11/1991 12:00,1558.8085,5.57,
2/11/1991 18:00,1599.3087,5.63,
2/12/1991 0:00,1634.809,5.68,
2/12/1991 6:00,1665.2091,5.7200003,
2/12/1991 12:00,1690.2091,5.7500005,
2/12/1991 18:00,1710.0093,5.78,
2/13/1991 0:00,1724.8094,5.8,
2/13/1991 6:00,1734.6094,5.82,
2/13/1991 12:00,1739.9094,5.82,
2/13/1991 18:00,1740.8094,5.82,
2/14/1991 0:00,1737.5095,5.82,
2/14/1991 6:00,1730.5095,5.81,
2/14/1991 12:00,1719.9093,5.8,
2/14/1991 18:00,1706.2094,5.78,
2/15/1991 0:00,1689.4092,5.7500005,
2/15/1991 6:00,1670.109,5.7300005,
2/15/1991 12:00,1648.7089,5.7,
2/15/1991 18:00,1625.4088,5.66,
2/16/1991 0:00,1601.0087,5.63,
2/16/1991 6:00,1575.6086,5.59,
2/16/1991 12:00,1549.5084,5.5600004,
2/16/1991 18:00,1523.2083,5.5200005,
2/17/1991 0:00,1497.008,5.48,
2/17/1991 6:00,1471.208,5.44,
2/17/1991 12:00,1446.0079,5.41,
2/17/1991 18:00,1421.5077,5.37,
2/18/1991 0:00,1397.6075,5.34,
2/18/1991 6:00,1374.7074,5.3,
2/18/1991 12:00,1352.7073,5.2700005,
2/18/1991 18:00,1331.6072,5.2400002,
2/19/1991 0:00,1311.207,5.21,
2/19/1991 6:00,1291.407,5.18,
2/19/1991 12:00,1272.1069,5.15,
2/19/1991 18:00,1253.3068,5.1200004,
2/20/1991 0:00,1234.9067,5.09,
2/20/1991 6:00,1217.1067,5.0600004,
2/20/1991 12:00,1199.8066,5.0400004,
2/20/1991 18:00,1183.2065,5.01,
2/21/1991 0:00,1167.4064,4.99,
2/21/1991 6:00,1153.7063,4.97,
2/21/1991 12:00,1142.7063,4.95,
2/21/1991 18:00,1134.1062,4.94,
2/22/1991 0:00,1128.9061,4.93,
2/22/1991 6:00,1131.5062,4.93,
2/22/1991 12:00,1141.2062,4.95,
2/22/1991 18:00,1154.8063,4.97,
2/23/1991 0:00,1169.7063,4.99,
2/23/1991 6:00,1182.9065,5.01,
2/23/1991 12:00,1193.8065,5.03,
2/23/1991 18:00,1202.6064,5.0400004,
2/24/1991 0:00,1210.7067,5.05,
2/24/1991 6:00,1219.9067,5.07,
2/24/1991 12:00,1231.3066,5.09,
2/24/1991 18:00,1245.7068,5.11,
2/25/1991 0:00,1263.7069,5.14,
2/25/1991 6:00,1285.207,5.17,
2/25/1991 12:00,1310.3071,5.21,
2/25/1991 18:00,1338.6073,5.25,
2/26/1991 0:00,1369.2074,5.2900004,
2/26/1991 6:00,1401.1077,5.34,
2/26/1991 12:00,1432.9078,5.39,
2/26/1991 18:00,1463.608,5.43,
2/27/1991 0:00,1492.2081,5.4700003,
2/27/1991 6:00,1518.0083,5.51,
2/27/1991 12:00,1541.0084,5.5400004,
2/27/1991 18:00,1561.4084,5.57,
2/28/1991 0:00,1579.7085,5.6,
2/28/1991 6:00,1596.1088,5.62,
2/28/1991 12:00,1610.6088,5.64,
2/28/1991 18:00,1622.4088,5.66,
3/1/1991 0:00,1630.9089,5.67,
3/1/1991 6:00,1635.0089,5.68,
3/1/1991 12:00,1634.4089,5.68,
3/1/1991 18:00,1629.4088,5.67,
3/2/1991 0:00,1621.2087,5.66,
3/2/1991 6:00,1611.3087,5.64,
3/2/1991 12:00,1601.2087,5.63,
3/2/1991 18:00,1591.8086,5.62,
3/3/1991 0:00,1583.0087,5.6,
3/3/1991 6:00,1574.9086,5.59,
3/3/1991 12:00,1567.1085,5.58,
3/3/1991 18:00,1559.3085,5.57,
3/4/1991 0:00,1550.8085,5.5600004,
3/4/1991 6:00,1541.4083,5.5400004,
3/4/1991 12:00,1531.2083,5.53,
3/4/1991 18:00,1520.1083,5.51,
3/5/1991 0:00,1509.8081,5.5000005,
3/5/1991 6:00,1508.0082,5.5000005,
3/5/1991 12:00,1515.2083,5.51,
3/5/1991 18:00,1529.2083,5.53,
3/6/1991 0:00,1555.6085,5.5600004,
3/6/1991 6:00,1592.2087,5.62,
3/6/1991 12:00,1630.6089,5.67,
3/6/1991 18:00,1663.1091,5.7200003,
3/7/1991 0:00,1683.1091,5.7400002,
3/7/1991 6:00,1688.1093,5.7500005,
